Country/Territory,Code,Year,Infectious diseases,Chronic non-communicable diseases,Nutritional and metabolic diseases,Maternal and child diseases,Traumatic injuries,Others,Sum
Mauritius,MUS,1996,386,6314,15,299,451,101,7566
Mauritius,MUS,1997,386,6668,13,283,450,93,7893
Mauritius,MUS,1998,354,6559,13,259,432,86,7703
Mauritius,MUS,1999,340,6704,13,250,436,83,7826
Mauritius,MUS,2000,326,6781,13,211,417,79,7827
Mauritius,MUS,2001,305,6893,14,188,404,79,7883
Mauritius,MUS,2002,304,7108,17,177,413,86,8105
Mauritius,MUS,2003,297,7271,17,166,388,94,8233
Mauritius,MUS,2004,293,7289,19,165,380,104,8250
Mauritius,MUS,2005,293,7513,19,159,370,115,8469
Mauritius,MUS,2006,295,7574,21,152,366,128,8536
Mauritius,MUS,2007,304,7473,26,153,365,125,8446
Mauritius,MUS,2008,307,7736,30,141,364,137,8715
Mauritius,MUS,2009,315,7924,33,129,370,136,8907
Mauritius,MUS,2010,355,7908,32,117,362,142,8916
Mauritius,MUS,2011,356,7855,29,119,366,133,8858
Mauritius,MUS,2012,383,8012,31,122,353,125,9026
Mauritius,MUS,2013,408,8028,31,111,356,129,9063
Mauritius,MUS,2014,427,8287,32,113,344,121,9324
Mauritius,MUS,2015,412,8447,31,107,350,125,9472
Mauritius,MUS,2016,453,8734,30,102,347,124,9790
Mauritius,MUS,2017,435,9039,32,105,345,134,10090
Mauritius,MUS,2018,432,9347,32,98,341,127,10377
Mauritius,MUS,2019,431,9569,32,94,336,126,10588
Mexico,MEX,1990,69508,243679,23769,39323,29412,22836,428527
Mexico,MEX,1991,64888,248544,23446,38545,29186,23112,427721
Mexico,MEX,1992,61186,256273,23040,37810,29114,23348,430771
Mexico,MEX,1993,58055,265852,22707,36997,29110,23314,436035
Mexico,MEX,1994,54328,274213,22186,36144,28640,23615,439126
Mexico,MEX,1995,52017,285171,22027,35335,28420,23049,446019
Mexico,MEX,1996,49501,292780,21522,34194,28093,22272,448362
Mexico,MEX,1997,46214,301788,20742,33078,28786,21562,452170
Mexico,MEX,1998,42635,309368,19811,32048,29242,21615,454719
Mexico,MEX,1999,39450,313281,18555,30981,28419,20030,450716
Mexico,MEX,2000,36595,316533,17288,29791,27637,18968,446812
Mexico,MEX,2001,34931,323668,16500,28655,27223,18142,449119
Mexico,MEX,2002,34063,338605,16121,27672,27656,18024,462141
Mexico,MEX,2003,33486,352783,15738,26671,28057,17959,474694
Mexico,MEX,2004,32638,357767,14975,25596,27878,17257,476111
Mexico,MEX,2005,32423,374213,14683,24716,28673,17807,492515
Mexico,MEX,2006,31807,378508,14056,23686,28734,18175,494966
Mexico,MEX,2007,31623,387584,13812,22853,29169,17655,502696
Mexico,MEX,2008,32326,412596,13947,22096,30399,21003,532367
Mexico,MEX,2009,32906,433650,14083,21423,31108,24151,557321
Mexico,MEX,2010,32500,438822,13878,20521,30422,26171,562314
Mexico,MEX,2011,32365,445514,13524,19732,29720,28277,569132
Mexico,MEX,2012,32574,460470,13399,18990,29408,28083,582924
Mexico,MEX,2013,33669,490787,13704,18158,30321,28353,614992
Mexico,MEX,2014,34094,507726,13478,17304,30320,27689,630611
Mexico,MEX,2015,34174,520502,13212,16460,30424,28614,643386
Mexico,MEX,2016,34424,538043,13013,15468,31216,31191,663355
Mexico,MEX,2017,35326,565752,13229,14651,33257,36830,699045
Mexico,MEX,2018,35499,581511,13768,14025,33072,36857,714732
Mexico,MEX,2019,35919,604939,14303,13403,32428,36410,737402
Micronesia,FSM,1990,131,520,14,53,64,12,794
Micronesia,FSM,1991,128,529,14,52,64,12,799
Micronesia,FSM,1992,125,536,14,51,65,12,803
Micronesia,FSM,1993,122,543,13,49,65,12,804
Micronesia,FSM,1994,119,548,12,48,66,13,806
Micronesia,FSM,1995,113,551,12,46,66,13,801
Micronesia,FSM,1996,110,557,12,45,66,13,803
Micronesia,FSM,1997,106,561,10,42,66,13,798
Micronesia,FSM,1998,103,565,10,40,66,13,797
Micronesia,FSM,1999,97,570,10,38,65,14,794
Micronesia,FSM,2000,113,573,9,36,63,14,808
Micronesia,FSM,2001,89,577,8,34,63,14,785
Micronesia,FSM,2002,85,582,8,30,109,15,829
Micronesia,FSM,2003,83,586,8,28,61,14,780
Micronesia,FSM,2004,81,593,8,27,62,14,785
Micronesia,FSM,2005,79,597,7,26,61,13,783
Micronesia,FSM,2006,80,602,6,24,61,13,786
Micronesia,FSM,2007,79,610,6,23,61,13,792
Micronesia,FSM,2008,79,618,6,21,60,13,797
Micronesia,FSM,2009,81,625,6,20,59,13,804
Micronesia,FSM,2010,81,631,6,19,58,13,808
Micronesia,FSM,2011,83,639,6,18,58,13,817
Micronesia,FSM,2012,85,646,6,17,58,13,825
Micronesia,FSM,2013,85,657,6,16,58,13,835
Micronesia,FSM,2014,89,669,6,15,58,13,850
Micronesia,FSM,2015,92,679,6,15,63,13,868
Micronesia,FSM,2016,96,689,6,13,58,13,875
Micronesia,FSM,2017,99,700,6,12,58,13,888
Micronesia,FSM,2018,102,714,6,12,58,13,905
Micronesia,FSM,2019,105,725,5,11,59,13,918
Moldova,MDA,1990,1746,37393,29,738,2672,1188,43766
Moldova,MDA,1991,1730,40248,22,679,2696,1304,46679
Moldova,MDA,1992,1637,38916,16,626,2443,2177,45815
Moldova,MDA,1993,1679,40933,15,578,2338,1584,47127
Moldova,MDA,1994,1929,46062,17,547,2606,1614,52775
Moldova,MDA,1995,2004,47316,19,530,2543,1723,54135
Moldova,MDA,1996,1943,44760,19,493,2313,1583,51111
Moldova,MDA,1997,1770,41079,15,462,2048,1437,46811
Moldova,MDA,1998,1699,39358,14,432,1937,1354,44794
Moldova,MDA,1999,1754,40269,14,397,1914,1355,45703
Moldova,MDA,2000,1810,40850,12,356,1882,1387,46297
Moldova,MDA,2001,1764,40955,10,314,1882,1362,46287
Moldova,MDA,2002,1810,42615,10,265,1893,1405,47998
Moldova,MDA,2003,1848,43776,8,244,1899,1426,49201
Moldova,MDA,2004,1883,43140,7,231,1911,1423,48595
Moldova,MDA,2005,2005,44753,7,223,2058,1533,50579
Moldova,MDA,2006,1948,43701,6,223,1997,1540,49415
Moldova,MDA,2007,1949,43770,6,235,1960,1523,49443
Moldova,MDA,2008,1895,43179,5,258,1901,1515,48753
Moldova,MDA,2009,1848,43090,5,260,1887,1513,48603
Moldova,MDA,2010,1839,44027,3,258,1924,1533,49584
Moldova,MDA,2011,1584,39681,3,241,1638,1330,44477
Moldova,MDA,2012,1520,39706,3,230,1597,1338,44394
Moldova,MDA,2013,1432,38761,3,219,1482,1246,43143
Moldova,MDA,2014,1488,40509,3,209,1503,1265,44977
Moldova,MDA,2015,1516,42267,3,204,1490,1249,46729
Moldova,MDA,2016,1443,41771,3,191,1394,1178,45980
Moldova,MDA,2017,1336,39810,3,175,1250,1045,43619
Moldova,MDA,2018,1291,39616,3,160,1199,1057,43326
Moldova,MDA,2019,1248,38863,3,148,1173,1048,42483
Monaco,MCO,1990,17,401,0,1,9,1,429
Monaco,MCO,1991,17,406,0,1,9,1,434
Monaco,MCO,1992,18,411,0,1,9,1,440
Monaco,MCO,1993,19,416,0,1,9,1,446
Monaco,MCO,1994,19,419,0,1,9,1,449
Monaco,MCO,1995,20,424,0,1,9,0,454
Monaco,MCO,1996,20,432,0,1,9,0,462
Monaco,MCO,1997,21,435,0,1,9,0,466
Monaco,MCO,1998,21,438,0,1,9,0,469
Monaco,MCO,1999,22,440,0,1,9,0,472
Monaco,MCO,2000,23,441,0,0,8,0,472
Monaco,MCO,2001,24,446,0,0,8,0,478
Monaco,MCO,2002,25,451,0,0,8,0,484
Monaco,MCO,2003,25,456,0,0,8,0,489
Monaco,MCO,2004,25,458,0,0,8,0,491
Monaco,MCO,2005,26,460,0,0,9,0,495
Monaco,MCO,2006,26,465,0,0,9,0,500
Monaco,MCO,2007,26,467,0,0,9,0,502
Monaco,MCO,2008,26,469,0,0,9,0,504
Monaco,MCO,2009,27,472,0,0,9,0,508
Monaco,MCO,2010,27,476,0,0,9,0,512
Monaco,MCO,2011,27,478,0,0,9,0,514
Monaco,MCO,2012,27,479,0,0,9,0,515
Monaco,MCO,2013,27,481,0,0,9,0,517
Monaco,MCO,2014,27,481,0,0,9,0,517
Monaco,MCO,2015,27,480,0,0,9,0,516
Monaco,MCO,2016,27,479,0,0,9,0,515
Monaco,MCO,2017,27,478,0,0,9,0,514
Monaco,MCO,2018,27,478,0,0,9,0,514
Monaco,MCO,2019,27,478,0,0,8,0,513
Mongolia,MNG,2007,1519,15319,19,1029,1491,1108,20485
Mongolia,MNG,2008,1441,15459,18,1042,1553,1116,20629
Mongolia,MNG,2009,1389,15957,18,1056,1526,1134,21080
Mongolia,MNG,1990,4913,12266,42,1546,867,657,20291
Mongolia,MNG,1991,4710,12662,41,1508,872,683,20476
Mongolia,MNG,1992,4595,13022,41,1471,982,745,20856
Mongolia,MNG,1993,4511,13243,40,1441,1081,793,21109
Mongolia,MNG,1994,4307,13500,38,1390,1106,983,21324
Mongolia,MNG,1995,4042,14129,37,1332,1141,863,21544
Mongolia,MNG,1996,3780,14569,36,1274,1229,883,21771
Mongolia,MNG,1997,3491,14599,34,1223,1160,889,21396
Mongolia,MNG,1998,3190,14623,30,1167,1129,877,21016
Mongolia,MNG,1999,2923,14757,28,1119,1130,869,20826
Mongolia,MNG,2000,2672,14933,27,1082,1183,873,20770
Mongolia,MNG,2001,2398,15213,26,1050,1218,872,20777
Mongolia,MNG,2002,2182,15190,24,1027,1255,892,20570
Mongolia,MNG,2003,2003,15195,22,1022,1330,927,20499
Mongolia,MNG,2004,1856,15141,21,1024,1402,989,20433
Mongolia,MNG,2005,1719,15269,20,1016,1455,1043,20522
Mongolia,MNG,2006,1611,15408,20,1017,1465,1079,20600
Mongolia,MNG,2010,1348,16344,17,1060,1530,1181,21480
Mongolia,MNG,2011,1317,16688,17,1043,1523,1185,21773
Mongolia,MNG,2012,1286,16794,17,1012,1512,1175,21796
Mongolia,MNG,2013,1244,16898,16,974,1501,1173,21806
Mongolia,MNG,2014,1192,16967,15,911,1501,1176,21762
Mongolia,MNG,2015,1092,17383,15,783,1498,1185,21956
Mongolia,MNG,2016,1052,18397,15,718,1506,1196,22884
Mongolia,MNG,2017,1059,19136,15,697,1534,1210,23651
Mongolia,MNG,2018,1031,19905,15,651,1531,1228,24361
Mongolia,MNG,2019,1004,20869,15,606,1534,1244,25272
Montenegro,MNE,1990,68,3791,2,100,196,47,4204
Montenegro,MNE,1991,66,3730,2,89,206,48,4141
Montenegro,MNE,1992,66,3832,2,85,205,48,4238
Montenegro,MNE,1993,69,4060,2,85,195,47,4458
Montenegro,MNE,1994,71,4282,2,85,196,48,4684
Montenegro,MNE,1995,73,4420,2,82,196,49,4822
Montenegro,MNE,1996,74,4573,2,81,198,50,4978
Montenegro,MNE,1997,76,4769,2,78,205,51,5181
Montenegro,MNE,1998,76,4809,2,74,219,53,5233
Montenegro,MNE,1999,79,4846,2,72,238,56,5293
Montenegro,MNE,2000,79,4927,2,73,232,56,5369
Montenegro,MNE,2001,78,5060,2,72,225,55,5492
Montenegro,MNE,2002,77,5211,2,66,218,52,5626
Montenegro,MNE,2003,78,5404,2,61,224,51,5820
Montenegro,MNE,2004,78,5564,2,55,228,50,5977
Montenegro,MNE,2005,80,5724,2,51,235,49,6141
Montenegro,MNE,2006,79,5831,2,46,238,48,6244
Montenegro,MNE,2007,78,5931,2,41,235,47,6334
Montenegro,MNE,2008,78,5978,2,39,227,46,6370
Montenegro,MNE,2009,78,6030,2,35,223,45,6413
Montenegro,MNE,2010,77,6039,2,33,212,43,6406
Montenegro,MNE,2011,77,6096,2,27,207,42,6451
Montenegro,MNE,2012,76,6129,2,25,204,41,6477
Montenegro,MNE,2013,78,6235,2,23,205,40,6583
Montenegro,MNE,2014,79,6352,2,22,205,41,6701
Montenegro,MNE,2015,80,6446,2,16,202,39,6785
Montenegro,MNE,2016,80,6479,2,16,203,39,6819
Montenegro,MNE,2017,80,6523,2,15,201,39,6860
Montenegro,MNE,2018,77,6456,2,14,199,40,6788
Montenegro,MNE,2019,76,6396,2,13,197,38,6722
Morocco,MAR,1990,34110,89130,907,21811,12854,756,159568
Morocco,MAR,1991,32446,91923,861,21606,12994,787,160617
Morocco,MAR,1992,31248,96754,860,21343,14574,831,165610
Morocco,MAR,1993,30081,100550,833,20886,15071,866,168287
Morocco,MAR,1994,28801,102272,819,20175,14983,893,167943
Morocco,MAR,1995,27860,104788,784,19758,15855,932,169977
Morocco,MAR,1996,26678,106515,760,19363,15116,973,169405
Morocco,MAR,1997,25694,109258,752,19137,15291,1033,171165
Morocco,MAR,1998,24622,111670,738,18759,15129,1084,172002
Morocco,MAR,1999,23807,115367,712,18365,15253,1140,174644
Morocco,MAR,2000,22741,114408,689,17888,14971,1162,171859
Morocco,MAR,2001,21954,115330,665,17288,14910,1195,171342
Morocco,MAR,2002,21317,117637,630,16828,14788,1206,172406
Morocco,MAR,2003,20851,122996,622,16272,14735,1302,176778
Morocco,MAR,2004,20338,126260,603,15666,15198,1228,179293
Morocco,MAR,2005,19788,129970,589,15106,14483,1230,181166
Morocco,MAR,2006,19237,134019,564,14421,14406,1239,183886
Morocco,MAR,2007,18773,138456,551,13571,14501,1250,187102
Morocco,MAR,2008,18466,141767,523,12989,14662,1259,189666
Morocco,MAR,2009,17984,144953,499,12353,14702,1263,191754
Morocco,MAR,2010,17279,147837,477,11654,14687,1279,193213
Morocco,MAR,2011,16520,150716,458,10865,14537,1278,194374
Morocco,MAR,2012,15919,154735,445,10241,14425,1260,197025
Morocco,MAR,2013,15815,170088,458,9570,13274,1215,210420
Morocco,MAR,2014,15349,172104,439,8899,13288,1224,211303
Morocco,MAR,2015,14781,174385,438,8210,13136,1223,212173
Morocco,MAR,2016,14262,177439,416,7516,13071,1221,213925
Morocco,MAR,2017,13800,181153,408,6825,13002,1216,216404
Morocco,MAR,2018,13286,185029,397,6176,12972,1211,219071
Morocco,MAR,2019,12835,188619,386,5702,12912,1204,221658
Mozambique,MOZ,1990,104409,33339,19854,21244,4891,3213,186950
Mozambique,MOZ,1991,103217,33481,19361,20818,4851,3436,185164
Mozambique,MOZ,1992,104103,34034,18994,21117,4860,1941,185049
Mozambique,MOZ,1993,106934,34858,18839,22484,5039,1318,189472
Mozambique,MOZ,1994,111543,35491,19090,24152,5432,1378,197086
Mozambique,MOZ,1995,117527,36057,19412,25257,5348,1442,205043
Mozambique,MOZ,1996,121311,36668,19016,25771,5454,1444,209664
Mozambique,MOZ,1997,125324,37457,18138,26239,5586,1457,214201
Mozambique,MOZ,1998,129761,38218,17339,26677,5721,1484,219200
Mozambique,MOZ,1999,134982,39071,16565,27080,5824,1508,225030
Mozambique,MOZ,2000,138731,40152,15751,27395,6766,1562,230357
Mozambique,MOZ,2001,143669,40242,14429,27338,5936,1593,233207
Mozambique,MOZ,2002,147718,41335,13286,27325,5880,1647,237191
Mozambique,MOZ,2003,151468,42203,12180,27261,5993,1705,240810
Mozambique,MOZ,2004,154032,43773,11340,27262,6123,1824,244354
Mozambique,MOZ,2005,156057,45618,10610,27377,6330,1986,247978
Mozambique,MOZ,2006,160689,47871,11434,27657,6875,2205,256731
Mozambique,MOZ,2007,157349,49716,11133,27833,7262,2416,255709
Mozambique,MOZ,2008,153525,52075,10597,27998,7579,2493,254267
Mozambique,MOZ,2009,155678,54026,9930,28041,7698,2538,257911
Mozambique,MOZ,2010,157503,56219,9277,27974,7876,2584,261433
Mozambique,MOZ,2011,157580,57989,8508,27813,7974,2579,262443
Mozambique,MOZ,2012,161023,59915,8383,27667,8213,2648,267849
Mozambique,MOZ,2013,159213,61532,8134,27513,8413,2749,267554
Mozambique,MOZ,2014,152619,62674,7926,27263,8442,2790,261714
Mozambique,MOZ,2015,146144,63663,7688,26970,8720,2807,255992
Mozambique,MOZ,2016,141514,64357,7169,26622,8574,2873,251109
Mozambique,MOZ,2017,137417,65371,6748,26325,8543,2952,247356
Mozambique,MOZ,2018,134953,66459,6572,26280,8608,3220,246092
Mozambique,MOZ,2019,135133,67790,6892,26389,9465,3141,248810
Myanmar,MMR,1990,159279,229745,11430,40396,22772,4859,468481
Myanmar,MMR,1991,156331,234966,11131,40299,23114,5555,471396
Myanmar,MMR,1992,154068,239376,10737,40060,23084,5980,473305
Myanmar,MMR,1993,151523,243670,10291,39716,23015,4248,472463
Myanmar,MMR,1994,148195,247571,9797,39176,22963,4902,472604
Myanmar,MMR,1995,144574,251327,9304,38596,22870,5638,472309
Myanmar,MMR,1996,141412,254930,8821,38228,22691,4682,470764
Myanmar,MMR,1997,138165,258399,8310,37855,22574,4717,470020
Myanmar,MMR,1998,135640,262065,7846,37492,22399,4431,469873
Myanmar,MMR,1999,133256,265423,7364,36966,22112,4112,469233
Myanmar,MMR,2000,129655,268831,6979,36105,21231,4382,467183
Myanmar,MMR,2001,126945,271991,6616,35111,20155,3921,464739
Myanmar,MMR,2002,124082,274865,6228,34214,19282,3957,462628
Myanmar,MMR,2003,122086,277477,5865,33318,18593,3599,460938
Myanmar,MMR,2004,118974,281561,5577,32389,18718,3485,460704
Myanmar,MMR,2005,115498,282086,5228,31383,17788,3694,455677
Myanmar,MMR,2006,111668,283900,4884,30421,17172,3569,451614
Myanmar,MMR,2007,108239,283069,4522,29314,16199,3667,445010
Myanmar,MMR,2008,106171,282153,4247,28206,153777,2969,577523
Myanmar,MMR,2009,99917,283330,3997,27103,14959,3054,432360
Myanmar,MMR,2010,94249,283252,3738,25930,14467,2906,424542
Myanmar,MMR,2011,87256,286128,3538,24876,14226,3493,419517
Myanmar,MMR,2012,82678,287374,3338,23780,13374,3654,414198
Myanmar,MMR,2013,75021,292174,3189,22928,13060,2976,409348
Myanmar,MMR,2014,68065,296531,3055,22054,12810,2844,405359
Myanmar,MMR,2015,62922,301148,2920,21235,13081,3212,404518
Myanmar,MMR,2016,58054,306672,2823,20567,12996,2794,403906
Myanmar,MMR,2017,54061,312578,2721,19494,12089,5031,405974
Myanmar,MMR,2018,51252,318043,2641,18481,11171,2541,404129
Myanmar,MMR,2019,49030,323036,2571,17718,11149,2945,406449
Namibia,NAM,1990,4018,4873,684,1162,589,291,11617
Namibia,NAM,1991,4162,5017,665,1156,605,305,11910
Namibia,NAM,1992,4411,5202,672,1148,625,316,12374
Namibia,NAM,1993,4885,5366,608,1138,636,325,12958
Namibia,NAM,1994,5664,5592,578,1132,664,342,13972
Namibia,NAM,1995,6300,5818,539,1124,693,359,14833
Namibia,NAM,1996,7342,6027,495,1113,727,379,16083
Namibia,NAM,1997,8485,6273,458,1110,768,400,17494
Namibia,NAM,1998,9853,6571,492,1115,836,458,19325
Namibia,NAM,1999,11086,6904,480,1127,903,479,20979
Namibia,NAM,2000,12303,7234,477,1136,973,603,22726
Namibia,NAM,2001,13459,7308,460,1137,985,497,23846
Namibia,NAM,2002,14462,7516,463,1142,1033,514,25130
Namibia,NAM,2003,15190,7568,449,1139,1041,518,25905
Namibia,NAM,2004,15273,7514,439,1129,1022,503,25880
Namibia,NAM,2005,14339,7436,451,1130,1013,510,24879
Namibia,NAM,2006,12890,7297,444,1135,980,504,23250
Namibia,NAM,2007,11092,7203,467,1153,961,508,21384
Namibia,NAM,2008,9742,7169,476,1152,980,511,20030
Namibia,NAM,2009,9177,7209,470,1151,1017,512,19536
Namibia,NAM,2010,8811,7284,481,1140,933,516,19165
Namibia,NAM,2011,8229,7269,467,1124,1009,505,18603
Namibia,NAM,2012,7645,7373,440,1087,890,502,17937
Namibia,NAM,2013,7545,7531,469,1061,915,506,18027
Namibia,NAM,2014,7735,7741,461,1052,942,511,18442
Namibia,NAM,2015,7803,7944,447,1039,962,517,18712
Namibia,NAM,2016,7766,8132,423,1029,977,515,18842
Namibia,NAM,2017,7680,8306,401,1015,987,516,18905
Namibia,NAM,2018,7243,8484,393,987,1001,522,18630
Namibia,NAM,2019,7060,8626,373,959,997,518,18533
Nauru,NRU,1990,9,45,2,6,7,1,70
Nauru,NRU,1991,9,46,2,6,7,1,71
Nauru,NRU,1992,9,46,2,5,7,1,70
Nauru,NRU,1993,9,47,2,6,7,1,72
Nauru,NRU,1994,9,47,2,6,7,1,72
Nauru,NRU,1995,9,49,2,6,8,1,75
Nauru,NRU,1996,10,51,2,6,8,1,78
Nauru,NRU,1997,10,51,2,6,9,1,79
Nauru,NRU,1998,10,52,2,6,9,1,80
Nauru,NRU,1999,10,54,2,6,9,1,82
Nauru,NRU,2000,11,54,2,7,9,1,84
Nauru,NRU,2001,11,56,2,7,9,1,86
Nauru,NRU,2002,11,56,2,7,9,1,86
Nauru,NRU,2003,10,56,2,7,9,1,85
Nauru,NRU,2004,10,56,2,7,9,1,85
Nauru,NRU,2005,10,54,2,6,9,1,82
Nauru,NRU,2006,10,54,2,6,9,1,82
Nauru,NRU,2007,10,54,2,6,9,1,82
Nauru,NRU,2008,10,53,2,6,9,1,81
Nauru,NRU,2009,8,53,2,6,9,1,79
Nauru,NRU,2010,8,50,2,6,8,1,75
Nauru,NRU,2011,8,50,2,5,8,1,74
Nauru,NRU,2012,7,49,0,5,8,1,70
Nauru,NRU,2013,7,49,0,4,8,1,69
Nauru,NRU,2014,7,47,0,4,7,1,66
Nauru,NRU,2015,6,47,0,3,7,1,64
Nauru,NRU,2016,6,46,0,3,6,1,62
Nauru,NRU,2017,6,46,0,3,6,1,62
Nauru,NRU,2018,6,47,0,3,6,1,63
Nauru,NRU,2019,6,47,0,3,6,1,63
Nepal,NPL,1990,70489,68072,17695,29357,8435,1398,195446
Nepal,NPL,1991,69114,68948,16205,28855,8282,1382,192786
Nepal,NPL,1992,65646,69547,14900,28366,8027,1387,187873
Nepal,NPL,1993,63455,71011,13767,27921,9318,1399,186871
Nepal,NPL,1994,60982,71708,12683,27344,7835,1405,181957
Nepal,NPL,1995,58541,72498,11695,26878,8061,1406,179079
Nepal,NPL,1996,56044,72762,10653,26308,8358,1483,175608
Nepal,NPL,1997,53430,73716,9668,25601,7481,1461,171357
Nepal,NPL,1998,50799,74584,8751,24824,7685,1757,168400
Nepal,NPL,1999,47956,75505,7906,24045,7420,1712,164544
Nepal,NPL,2000,45227,76722,7147,23310,7212,1845,161463
Nepal,NPL,2001,42796,77632,6469,22565,6974,2128,158564
Nepal,NPL,2002,40734,78847,5886,21788,7130,6358,160743
Nepal,NPL,2003,38864,80542,5393,20999,6795,3157,155750
Nepal,NPL,2004,37303,82973,5007,20302,6725,4499,156809
Nepal,NPL,2005,37482,85806,4985,19650,6814,3038,157775
Nepal,NPL,2006,36989,89010,4706,18995,7051,2138,158889
Nepal,NPL,2007,36041,92400,4529,18407,7276,1558,160211
Nepal,NPL,2008,34925,95736,4108,17666,7267,1629,161331
Nepal,NPL,2009,33995,99303,3792,16898,7392,1552,162932
Nepal,NPL,2010,32305,102982,3477,16126,7475,1545,163910
Nepal,NPL,2011,30800,107601,3189,15356,7580,1555,166081
Nepal,NPL,2012,29612,112114,2970,14472,7596,1520,168284
Nepal,NPL,2013,29161,116703,2899,13757,7817,1582,171919
Nepal,NPL,2014,28233,120569,2741,13045,8103,1535,174226
Nepal,NPL,2015,27454,124926,2635,12472,16765,1547,185799
Nepal,NPL,2016,26593,128619,2536,11834,7957,1551,179090
Nepal,NPL,2017,25894,132591,2463,11196,7962,1548,181654
Nepal,NPL,2018,24915,136430,2340,10585,7856,1587,183713
Nepal,NPL,2019,24322,140083,2288,10111,8035,1544,186383
Netherlands,NLD,1990,4660,111873,193,658,3864,494,121742
Netherlands,NLD,1991,4943,112565,208,627,3802,526,122671
Netherlands,NLD,1992,5420,113548,227,603,3755,558,124111
Netherlands,NLD,1993,6123,116331,254,598,3763,576,127645
Netherlands,NLD,1994,6439,115580,267,561,3685,578,127110
Netherlands,NLD,1995,6937,116169,278,541,3646,605,128176
Netherlands,NLD,1996,7255,117541,309,548,3607,634,129894
Netherlands,NLD,1997,7416,117344,331,521,3518,656,129786
Netherlands,NLD,1998,7727,118065,361,543,3469,672,130837
Netherlands,NLD,1999,8147,119456,404,551,3486,723,132767
Netherlands,NLD,2000,8342,119524,422,559,3484,730,133061
Netherlands,NLD,2001,8256,119860,424,552,3450,761,133303
Netherlands,NLD,2002,8311,120376,447,543,3444,753,133874
Netherlands,NLD,2003,8436,119228,452,503,3449,757,132825
Netherlands,NLD,2004,8067,117098,441,466,3226,719,130017
Netherlands,NLD,2005,8030,115840,436,473,3111,681,128571
Netherlands,NLD,2006,7757,115282,431,436,3000,638,127544
Netherlands,NLD,2007,7567,114365,428,405,2913,638,126316
Netherlands,NLD,2008,7472,114904,422,394,2901,650,126743
Netherlands,NLD,2009,7338,115176,411,390,2877,665,126857
Netherlands,NLD,2010,7100,116061,402,375,2891,649,127478
Netherlands,NLD,2011,6922,117190,387,354,2916,668,128437
Netherlands,NLD,2012,6796,119497,365,354,2962,694,130668
Netherlands,NLD,2013,6402,120616,338,349,2958,733,131396
Netherlands,NLD,2014,6105,121202,309,345,2932,956,131849
Netherlands,NLD,2015,6203,124634,293,322,2980,799,135231
Netherlands,NLD,2016,6290,127567,287,336,3017,828,138325
Netherlands,NLD,2017,6557,130122,310,327,3017,828,141161
Netherlands,NLD,2018,6762,132936,323,322,3017,828,144188
Netherlands,NLD,2019,7004,135907,336,315,3015,830,147407
New Zealand,NZL,1990,1123,22165,19,205,1364,154,25030
New Zealand,NZL,1991,1105,22246,19,191,1325,149,25035
New Zealand,NZL,1992,1087,22701,19,176,1314,153,25450
New Zealand,NZL,1993,1056,23107,20,181,1300,142,25806
New Zealand,NZL,1994,1018,23077,18,168,1272,150,25703
New Zealand,NZL,1995,957,23672,20,149,1303,152,26253
New Zealand,NZL,1996,935,23846,20,150,1289,155,26395
New Zealand,NZL,1997,846,23778,20,142,1274,155,26215
New Zealand,NZL,1998,696,23527,18,134,1230,147,25752
New Zealand,NZL,1999,674,24044,18,141,1195,141,26213
New Zealand,NZL,2000,609,23996,15,150,1144,155,26069
New Zealand,NZL,2001,604,24388,15,142,1136,153,26438
New Zealand,NZL,2002,607,24519,16,151,1126,170,26589
New Zealand,NZL,2003,595,24498,16,145,1118,167,26539
New Zealand,NZL,2004,606,24540,15,144,1112,162,26579
New Zealand,NZL,2005,601,24304,17,135,1082,175,26314
New Zealand,NZL,2006,627,24453,17,140,1066,174,26477
New Zealand,NZL,2007,652,24792,19,148,1071,176,26858
New Zealand,NZL,2008,672,25053,19,148,1070,182,27144
New Zealand,NZL,2009,706,25074,21,157,1042,194,27194
New Zealand,NZL,2010,750,25184,22,162,1013,184,27315
New Zealand,NZL,2011,811,25795,23,154,1175,185,28143
New Zealand,NZL,2012,854,26099,23,150,974,185,28285
New Zealand,NZL,2013,866,26163,23,146,937,183,28318
New Zealand,NZL,2014,920,26854,25,151,930,179,29059
New Zealand,NZL,2015,938,27223,25,129,934,186,29435
New Zealand,NZL,2016,942,27589,25,107,934,189,29786
New Zealand,NZL,2017,959,28109,27,112,928,191,30326
New Zealand,NZL,2018,1000,29606,27,109,936,194,31872
New Zealand,NZL,2019,1017,30367,27,107,939,195,32652
Nicaragua,NIC,1990,5025,7365,1035,2667,953,605,17650
Nicaragua,NIC,1991,4836,8281,981,2572,1036,654,18360
Nicaragua,NIC,1992,4588,8471,935,2456,1200,672,18322
Nicaragua,NIC,1993,4504,8915,909,2345,1074,669,18416
Nicaragua,NIC,1994,4114,9296,891,2223,1042,680,18246
Nicaragua,NIC,1995,3985,11417,888,2115,1110,673,20188
Nicaragua,NIC,1996,3637,11993,884,2027,1147,707,20395
Nicaragua,NIC,1997,3247,11741,852,1920,1060,675,19495
Nicaragua,NIC,1998,2988,11732,815,1818,5102,648,23103
Nicaragua,NIC,1999,2671,12097,769,1702,1072,656,18967
